time,temp
2025-06-15 08:49:09,28.76
2025-06-15 09:00:09,28.76
2025-06-15 09:26:53,25.76
2025-06-15 09:42:10,25.76
2025-06-15 09:53:30,25.76
2025-06-15 10:17:59,27.51
2025-06-15 10:41:28,25.76
2025-06-15 10:53:41,25.76
2025-06-15 11:13:49,25.76
2025-06-15 11:28:37,24.76
2025-06-15 11:40:55,24.76
2025-06-15 11:51:59,24.76
2025-06-15 12:25:22,23.76
2025-06-15 13:03:14,23.76
2025-06-15 13:34:11,22.76
2025-06-15 13:47:04,21.76
2025-06-15 13:58:14,21.76
2025-06-15 14:23:40,21.76
2025-06-15 14:40:00,21.76
2025-06-15 14:51:16,21.76
2025-06-15 15:11:16,21.76
2025-06-15 15:31:13,21.76
2025-06-15 15:46:35,21.76
2025-06-15 15:57:38,21.76
2025-06-15 16:30:10,21.76
2025-06-15 16:50:32,21.76
2025-06-15 17:08:26,21.76
2025-06-15 17:29:56,21.76
2025-06-15 17:43:25,21.76
2025-06-15 17:54:41,21.76
2025-06-15 18:26:05,21.76
2025-06-15 18:47:29,21.76
2025-06-15 18:58:29,21.76
2025-06-15 19:20:18,22.35
2025-06-15 19:31:55,21.76
2025-06-15 19:42:56,21.76
2025-06-15 19:54:20,21.76
2025-06-15 20:19:55,22.78
2025-06-15 20:37:27,21.76
2025-06-15 20:49:06,21.76
2025-06-15 20:59:58,21.76
2025-06-15 21:24:35,22.55
2025-06-15 21:38:17,21.76
2025-06-15 21:49:26,21.76
2025-06-15 22:07:19,21.76
2025-06-15 22:31:56,21.76
2025-06-15 22:46:33,21.76
2025-06-15 22:57:38,21.76
2025-06-15 23:24:00,21.76
2025-06-15 23:38:24,21.76
2025-06-15 23:49:29,21.76
2025-06-16 00:44:21,21.76
2025-06-16 02:41:55,23.76
2025-06-16 03:44:01,24.76
2025-06-16 04:20:11,24.76
2025-06-16 04:50:00,22.76
2025-06-16 05:12:55,22.76
2025-06-16 05:40:04,23.76
2025-06-16 05:52:52,23.76
2025-06-16 06:25:39,23.76
2025-06-16 06:53:44,23.76
2025-06-16 07:19:36,24.78
2025-06-16 07:38:13,23.76
2025-06-16 07:50:10,23.76
2025-06-16 08:14:55,26.07
2025-06-16 08:45:01,23.76
2025-06-16 09:00:03,23.76
2025-06-16 09:32:19,23.76
2025-06-16 09:48:38,23.76
2025-06-16 09:59:33,23.76
2025-06-16 10:32:27,22.76
2025-06-16 10:51:18,22.76
2025-06-16 11:11:06,22.76
2025-06-16 11:28:54,22.76
2025-06-16 11:42:52,22.76
2025-06-16 11:54:01,22.76
2025-06-16 12:39:31,21.76
2025-06-16 13:22:13,21.76
2025-06-16 13:49:55,21.76
2025-06-16 14:10:08,21.76
2025-06-16 14:37:10,21.76
2025-06-16 14:51:32,21.76
2025-06-16 15:13:59,21.76
2025-06-16 15:38:07,21.76
2025-06-16 15:52:16,21.76
2025-06-16 16:18:39,20.78
2025-06-16 16:45:50,20.76
2025-06-16 16:59:55,20.76
2025-06-16 17:26:20,21.76
2025-06-16 17:44:36,21.76
2025-06-16 17:54:52,21.76
2025-06-16 18:29:42,20.76
2025-06-16 18:53:11,20.76
2025-06-16 19:12:56,21.51
2025-06-16 19:28:37,20.76
2025-06-16 19:41:13,20.76
2025-06-16 19:52:29,20.76
2025-06-16 20:16:45,21.2
2025-06-16 20:38:35,20.76
2025-06-16 20:51:46,20.76
2025-06-16 21:12:48,20.76
2025-06-16 21:31:57,21.76
2025-06-16 21:44:47,21.76
2025-06-16 21:55:53,21.76
2025-06-16 22:22:07,22.78
2025-06-16 22:41:39,21.76
2025-06-16 22:52:40,21.76
2025-06-16 23:14:21,22.76
2025-06-16 23:32:10,22.76
2025-06-16 23:44:55,22.76
2025-06-16 23:56:13,22.76
2025-06-17 01:59:48,25.76
2025-06-17 03:21:33,25.92
2025-06-17 03:59:22,27.32
2025-06-17 04:36:10,27.14
2025-06-17 04:54:26,27.76
2025-06-17 05:19:32,26.5
2025-06-17 05:40:27,27.76
2025-06-17 05:52:31,27.76
2025-06-17 06:22:26,28.43
2025-06-17 06:50:27,28.76
2025-06-17 07:11:10,28.37
2025-06-17 07:32:41,28.76
2025-06-17 07:46:31,28.76
2025-06-17 07:57:39,28.76
2025-06-17 08:35:56,27.76
2025-06-17 08:56:04,27.76
2025-06-17 09:26:33,26.76
2025-06-17 09:45:07,26.76
2025-06-17 09:56:00,26.76
2025-06-17 10:26:01,26.67
2025-06-17 10:47:40,25.76
2025-06-17 10:58:36,25.76
2025-06-17 11:23:39,25.04
2025-06-17 11:38:09,22.76
2025-06-17 11:49:34,22.76
2025-06-17 12:16:54,24.48
2025-06-17 13:04:14,22.76
2025-06-17 13:41:24,21.76
2025-06-17 13:56:01,21.76
2025-06-17 14:24:16,22.53
2025-06-17 14:45:50,21.76
2025-06-17 14:56:54,21.76
2025-06-17 15:28:41,20.76
2025-06-17 15:46:28,20.76
2025-06-17 15:57:51,20.76
2025-06-17 16:35:09,20.76
2025-06-17 16:55:54,20.76
2025-06-17 17:20:49,21.5
2025-06-17 17:40:19,20.76
2025-06-17 17:51:33,20.76
2025-06-17 18:18:34,21.37
2025-06-17 18:46:36,19.76
2025-06-17 18:58:57,19.76
2025-06-17 19:22:00,20.67
2025-06-17 19:39:54,19.76
2025-06-17 19:56:20,19.76
2025-06-17 20:26:22,19.76
2025-06-17 20:43:54,19.76
2025-06-17 20:55:08,19.76
2025-06-17 21:20:19,20.58
2025-06-17 21:38:03,19.76
2025-06-17 21:50:35,19.76
2025-06-17 22:10:14,19.76
2025-06-17 22:34:44,20.76
2025-06-17 22:48:49,20.76
2025-06-17 22:59:55,20.76
2025-06-17 23:25:58,23.78
2025-06-17 23:41:38,22.76
2025-06-17 23:52:53,22.76
2025-06-18 01:17:42,23.76
2025-06-18 02:56:01,26.76
2025-06-18 03:49:38,28.76
2025-06-18 04:18:06,30.22
2025-06-18 04:46:06,28.76
2025-06-18 04:59:33,28.76
2025-06-18 05:29:07,29.76
2025-06-18 05:46:45,29.76
2025-06-18 05:57:52,29.76
2025-06-18 06:38:47,29.76
2025-06-18 06:57:00,29.76
2025-06-18 07:25:24,29.76
2025-06-18 07:42:27,29.76
2025-06-18 07:53:35,29.76
2025-06-18 08:24:18,29.67
2025-06-18 08:49:46,28.76
2025-06-18 09:10:43,28.76
2025-06-18 09:35:24,26.76
2025-06-18 09:50:15,26.76
2025-06-18 10:11:12,27.62
2025-06-18 10:40:15,24.76
2025-06-18 10:53:48,24.76
2025-06-18 11:16:03,26.24
2025-06-18 11:31:40,24.76
2025-06-18 11:44:04,24.76
2025-06-18 11:55:22,24.76
2025-06-18 12:46:37,22.76
2025-06-18 13:24:35,22.76
2025-06-18 13:50:35,22.76
2025-06-18 14:11:43,23.75
2025-06-18 14:39:03,21.76
2025-06-18 14:53:54,21.76
2025-06-18 15:20:15,20.76
2025-06-18 15:41:08,20.76
2025-06-18 15:54:08,20.76
2025-06-18 16:24:34,20.76
2025-06-18 16:51:01,20.76
2025-06-18 17:12:45,22.66
2025-06-18 17:37:14,19.76
2025-06-18 17:52:19,19.76
2025-06-18 18:20:28,22.68
2025-06-18 18:47:15,19.76
2025-06-18 18:59:45,19.76
2025-06-18 19:22:44,19.76
2025-06-18 19:36:24,19.76
2025-06-18 19:47:44,19.76
2025-06-18 19:58:36,19.76
2025-06-18 20:30:49,18.76
2025-06-18 20:47:24,18.76
2025-06-18 20:58:38,18.76
2025-06-18 21:25:30,21.98
2025-06-18 21:40:46,19.76
2025-06-18 21:51:54,19.76
2025-06-18 22:13:03,19.76
2025-06-18 22:36:37,22.76
2025-06-18 22:49:55,22.76
2025-06-18 23:08:59,24.69
2025-06-18 23:29:36,25.76
2025-06-18 23:46:42,25.76
2025-06-18 23:57:43,25.76
2025-06-19 02:09:58,28.76
2025-06-19 03:30:34,31.76
2025-06-19 04:02:32,31.76
2025-06-19 04:37:33,32.76
2025-06-19 04:55:24,32.76
2025-06-19 05:21:29,32.76
2025-06-19 05:41:23,32.76
2025-06-19 05:52:31,32.76
2025-06-19 06:22:32,33.06
2025-06-19 06:50:32,31.76
2025-06-19 07:11:14,31.82
2025-06-19 07:31:17,31.76
2025-06-19 07:44:36,31.76
2025-06-19 07:55:28,31.76
2025-06-19 08:30:06,30.76
2025-06-19 08:52:57,30.76
2025-06-19 09:17:34,29.16
2025-06-19 09:38:33,30.76
2025-06-19 09:51:01,30.76
2025-06-19 10:12:54,28.01
2025-06-19 10:40:53,29.76
2025-06-19 10:53:48,29.76
2025-06-19 11:16:09,27.32
2025-06-19 11:32:10,28.76
2025-06-19 11:44:17,28.76
2025-06-19 11:55:23,28.76
2025-06-19 12:45:44,28.76
2025-06-19 13:22:49,27.76
2025-06-19 13:47:16,27.76
2025-06-19 13:58:20,27.76
2025-06-19 14:27:26,26.76
2025-06-19 14:46:27,26.76
2025-06-19 14:57:37,26.76
2025-06-19 15:28:24,27.76
2025-06-19 15:44:52,27.76
2025-06-19 15:56:05,25.76
2025-06-19 16:29:43,22.76
2025-06-19 16:51:16,23.76
2025-06-19 17:11:02,23.76
2025-06-19 17:35:42,23.76
2025-06-19 17:49:59,23.76
2025-06-19 18:12:45,22.25
2025-06-19 18:43:31,23.76
2025-06-19 18:56:39,23.76
2025-06-19 19:17:41,23.76
2025-06-19 19:28:54,23.76
2025-06-19 19:41:13,23.76
2025-06-19 19:52:19,23.76
2025-06-19 20:17:07,23.76
2025-06-19 20:38:45,23.76
2025-06-19 20:52:39,22.76
2025-06-19 21:13:41,23.76
2025-06-19 21:31:34,23.76
2025-06-19 21:43:54,23.76
2025-06-19 21:54:56,23.76
2025-06-19 22:19:24,23.76
2025-06-19 22:39:31,23.76
2025-06-19 22:51:05,23.76
2025-06-19 23:11:37,23.76
2025-06-19 23:31:37,24.76
2025-06-19 23:45:12,24.76
2025-06-19 23:56:18,24.76
2025-06-20 01:59:41,24.76
2025-06-20 03:20:17,24.04
2025-06-20 03:57:40,24.76
2025-06-20 04:34:19,24.76
2025-06-20 04:53:50,24.76
2025-06-20 05:18:30,24.76
2025-06-20 05:40:09,23.76
2025-06-20 05:51:46,23.76
2025-06-20 06:20:27,23.76
2025-06-20 06:48:16,23.76
2025-06-20 07:00:17,23.76
2025-06-20 07:27:20,23.76
2025-06-20 07:42:43,23.76
2025-06-20 07:53:54,23.76
2025-06-20 08:24:52,22.76
2025-06-20 08:49:00,22.76
2025-06-20 08:59:55,22.76
2025-06-20 09:29:45,23.76
2025-06-20 09:46:19,23.76
2025-06-20 09:57:40,23.76
2025-06-20 10:29:12,22.76
2025-06-20 10:48:30,22.76
2025-06-20 10:59:28,22.76
2025-06-20 11:23:31,25.49
2025-06-20 11:38:37,22.76
2025-06-20 11:49:47,22.76
2025-06-20 12:17:33,22.78
2025-06-20 13:03:12,21.76
2025-06-20 13:38:14,21.76
2025-06-20 13:52:53,21.76
2025-06-20 14:15:23,21.76
2025-06-20 14:39:09,21.76
2025-06-20 14:51:59,21.76
2025-06-20 15:14:05,24.41
2025-06-20 15:35:21,20.76
2025-06-20 15:48:45,20.76
2025-06-20 15:59:55,20.76
2025-06-20 16:34:30,20.76
2025-06-20 16:53:27,20.76
2025-06-20 17:14:49,20.76
2025-06-20 17:34:43,20.76
2025-06-20 17:46:32,20.76
2025-06-20 17:57:38,20.76
2025-06-20 18:36:38,19.76
2025-06-20 18:54:02,19.76
2025-06-20 19:14:29,19.76
2025-06-20 19:28:42,19.76
2025-06-20 19:41:13,19.76
2025-06-20 19:52:26,19.76
2025-06-20 20:16:37,22.67
2025-06-20 20:37:24,19.76
2025-06-20 20:50:40,19.76
2025-06-20 21:09:38,19.76
2025-06-20 21:29:17,19.76
2025-06-20 21:42:49,19.76
2025-06-20 21:53:52,19.76
2025-06-20 22:17:05,19.76
2025-06-20 22:38:51,20.76
2025-06-20 22:51:42,20.76
2025-06-20 23:12:56,20.76
2025-06-20 23:32:02,21.76
2025-06-20 23:45:59,21.76
2025-06-20 23:56:53,21.76
2025-06-21 02:02:57,21.76
2025-06-21 03:18:03,22.78
2025-06-21 03:53:58,22.76
2025-06-21 04:22:52,26.31
2025-06-21 04:45:19,22.76
2025-06-21 04:56:48,22.76
2025-06-21 05:23:50,23.76
2025-06-21 05:41:25,23.76
2025-06-21 05:53:18,23.76
2025-06-21 06:22:26,23.76
2025-06-21 06:46:20,23.76
2025-06-21 06:57:30,23.76
2025-06-21 07:23:41,23.78
2025-06-21 07:37:34,23.76
2025-06-21 07:48:29,23.76
2025-06-21 07:59:28,23.76
2025-06-21 08:32:19,23.76
2025-06-21 08:51:03,23.76
2025-06-21 09:11:16,23.59
2025-06-21 09:32:20,22.76
2025-06-21 09:44:49,22.76
2025-06-21 09:55:44,22.76
2025-06-21 10:23:16,21.76
2025-06-21 10:42:40,21.76
2025-06-21 10:53:48,21.76
2025-06-21 11:15:02,21.76
2025-06-21 11:31:49,21.76
2025-06-21 11:43:32,21.76
2025-06-21 11:54:36,21.76
2025-06-21 12:37:17,20.76
2025-06-21 13:13:19,21.66
2025-06-21 13:38:45,19.76
2025-06-21 13:49:57,19.76
2025-06-21 14:07:32,21.18
2025-06-21 14:31:28,19.76
2025-06-21 14:45:26,19.76
2025-06-21 14:56:24,19.76
2025-06-21 15:22:49,21.16
2025-06-21 15:38:25,18.76
2025-06-21 15:49:40,18.76
2025-06-21 16:09:22,18.76
2025-06-21 16:38:17,18.76
2025-06-21 16:54:16,18.76
2025-06-21 17:15:42,18.76
2025-06-21 17:33:45,17.76
2025-06-21 17:45:17,17.76
2025-06-21 17:56:17,17.76
2025-06-21 18:30:24,16.76
2025-06-21 18:48:41,16.76
2025-06-21 18:59:38,16.76
2025-06-21 19:21:34,19.94
2025-06-21 19:34:01,15.76
2025-06-21 19:45:10,15.76
2025-06-21 19:56:22,15.76
2025-06-21 20:24:26,15.76
2025-06-21 20:40:09,15.76
2025-06-21 20:51:37,15.76
2025-06-21 21:10:51,15.76
2025-06-21 21:28:37,19.6
2025-06-21 21:42:08,16.76
2025-06-21 21:54:21,16.76
2025-06-21 22:17:01,16.76
2025-06-21 22:37:31,18.76
2025-06-21 22:48:59,19.76
2025-06-21 23:00:00,19.76
2025-06-21 23:25:14,19.76
2025-06-21 23:40:08,21.76
2025-06-21 23:51:12,21.76
2025-06-22 01:06:41,22.76
2025-06-22 03:02:48,25.76
2025-06-22 03:58:04,26.76
2025-06-22 04:37:13,26.76
2025-06-22 04:56:44,26.76
2025-06-22 05:24:19,27.76
2025-06-22 05:42:19,27.76
2025-06-22 05:53:19,27.76
2025-06-22 06:23:12,29.68
2025-06-22 06:47:31,27.76
2025-06-22 06:58:29,27.76
2025-06-22 07:25:08,28.96
2025-06-22 07:39:44,27.76
2025-06-22 07:50:48,27.76
2025-06-22 08:13:56,28.44
2025-06-22 08:39:45,26.76
2025-06-22 08:53:43,26.76
2025-06-22 09:17:47,27.27
2025-06-22 09:35:27,25.76
2025-06-22 09:47:22,25.76
2025-06-22 09:58:39,25.76
2025-06-22 10:28:04,25.59
2025-06-22 10:45:17,23.76
2025-06-22 10:56:33,23.76
2025-06-22 11:18:55,24.26
2025-06-22 11:31:09,21.76
2025-06-22 11:43:23,21.76
2025-06-22 11:54:23,21.76
2025-06-22 12:36:16,21.76
2025-06-22 13:07:07,21.76
2025-06-22 13:35:21,19.76
2025-06-22 13:47:45,19.76
2025-06-22 13:58:56,19.76
2025-06-22 14:24:49,21.22
2025-06-22 14:42:30,19.76
2025-06-22 14:53:33,19.76
2025-06-22 15:16:35,18.76
2025-06-22 15:34:27,18.76
2025-06-22 15:45:51,18.76
2025-06-22 15:57:11,18.76
2025-06-22 16:30:08,18.76
2025-06-22 16:49:52,18.76
2025-06-22 17:07:18,18.76
2025-06-22 17:32:03,18.76
2025-06-22 17:45:39,18.76
2025-06-22 17:56:45,18.76
2025-06-22 18:32:42,18.76
2025-06-22 18:50:50,18.76
2025-06-22 19:08:20,18.76
2025-06-22 19:24:41,18.76
2025-06-22 19:37:31,18.76
2025-06-22 19:48:42,18.76
2025-06-22 19:59:37,18.76
2025-06-22 20:27:58,17.76
2025-06-22 20:43:46,17.76
2025-06-22 20:54:49,17.76
2025-06-22 21:18:17,17.76
2025-06-22 21:34:08,17.76
2025-06-22 21:45:19,17.76
2025-06-22 21:56:15,17.76
2025-06-22 22:22:01,21.05
2025-06-22 22:40:43,19.76
2025-06-22 22:51:52,19.76
2025-06-22 23:13:03,22.76
2025-06-22 23:31:09,21.76
2025-06-22 23:45:10,21.76
2025-06-22 23:56:13,21.76
2025-06-23 02:06:54,25.76
2025-06-23 03:38:37,28.76
2025-06-23 04:20:05,30.01
2025-06-23 04:51:03,29.76
2025-06-23 05:14:56,29.76
2025-06-23 05:40:25,30.76
2025-06-23 05:52:59,30.76
2025-06-23 06:25:44,31.52
2025-06-23 06:54:07,30.76
2025-06-23 07:20:05,29.76
2025-06-23 07:39:26,29.76
2025-06-23 07:51:17,29.76
2025-06-23 08:18:41,29.76
2025-06-23 08:45:57,29.76
2025-06-23 09:00:43,29.76
2025-06-23 09:32:49,28.76
2025-06-23 09:49:05,28.76
2025-06-23 10:00:10,28.76
2025-06-23 10:33:09,27.76
2025-06-23 10:51:30,27.76
2025-06-23 11:11:59,27.76
2025-06-23 11:30:05,25.76
2025-06-23 11:43:33,25.76
2025-06-23 11:54:59,25.76
2025-06-23 12:45:08,24.76
2025-06-23 13:24:56,24.41
2025-06-23 13:51:58,24.76
2025-06-23 14:14:19,24.76
2025-06-23 14:41:36,23.76
2025-06-23 14:55:09,23.76
2025-06-23 15:24:08,23.72
2025-06-23 15:43:56,22.76
2025-06-23 15:55:58,22.76
2025-06-23 16:30:48,22.76
2025-06-23 16:53:42,22.76
2025-06-23 17:16:22,22.76
2025-06-23 17:38:25,22.76
2025-06-23 17:50:43,22.76
2025-06-23 18:15:48,23.01
2025-06-23 18:46:18,21.76
2025-06-23 18:59:50,21.76
2025-06-23 19:22:45,21.81
2025-06-23 19:36:31,21.76
2025-06-23 19:47:31,21.76
2025-06-23 19:58:28,21.76
2025-06-23 20:30:07,21.76
2025-06-23 20:47:06,21.76
2025-06-23 20:58:09,21.76
2025-06-23 21:25:41,22.03
2025-06-23 21:41:10,22.76
2025-06-23 21:52:26,22.76
2025-06-23 22:15:11,22.76
2025-06-23 22:39:14,23.76
2025-06-23 22:51:25,23.76
2025-06-23 23:09:56,23.76
2025-06-23 23:28:28,24.76
2025-06-23 23:42:23,24.76
2025-06-23 23:53:41,24.76
2025-06-24 01:26:24,25.05
2025-06-24 03:09:08,27.76
2025-06-24 03:57:37,27.76
2025-06-24 04:35:57,28.76
2025-06-24 04:56:11,28.76
2025-06-24 05:25:06,27.76
2025-06-24 05:45:42,27.76
2025-06-24 05:56:52,27.76
2025-06-24 06:38:04,27.76
2025-06-24 06:57:43,27.76
2025-06-24 07:26:57,26.76
2025-06-24 07:43:40,26.76
2025-06-24 07:54:37,26.76
2025-06-24 08:28:33,26.76
2025-06-24 08:52:55,26.76
2025-06-24 09:18:36,26.78
2025-06-24 09:40:08,26.76
2025-06-24 09:52:25,26.76
2025-06-24 10:17:00,25.76
2025-06-24 10:43:18,25.76
2025-06-24 10:55:34,25.76
2025-06-24 11:19:28,24.76
2025-06-24 11:34:40,24.76
2025-06-24 11:46:20,24.76
2025-06-24 11:57:31,24.76
2025-06-24 12:56:06,24.76
2025-06-24 13:36:35,20.76
2025-06-24 13:54:23,20.76
2025-06-24 14:19:59,20.76
2025-06-24 14:42:15,20.76
2025-06-24 14:54:22,20.76
2025-06-24 15:21:59,19.76
2025-06-24 15:42:09,19.76
2025-06-24 15:55:15,19.76
2025-06-24 16:28:12,20.07
2025-06-24 16:52:16,20.76
2025-06-24 17:15:00,20.07
2025-06-24 17:38:56,20.76
2025-06-24 17:51:39,20.76
2025-06-24 18:18:47,19.88
2025-06-24 18:46:36,19.76
2025-06-24 18:59:34,19.76
2025-06-24 19:22:48,19.76
2025-06-24 19:36:04,19.76
2025-06-24 19:47:14,19.76
2025-06-24 19:58:13,19.76
2025-06-24 20:30:06,19.76
2025-06-24 20:46:23,19.76
2025-06-24 20:57:39,19.76
2025-06-24 21:25:30,19.76
2025-06-24 21:41:12,19.76
2025-06-24 21:52:18,19.76
2025-06-24 22:14:01,19.76
2025-06-24 22:38:20,19.76
2025-06-24 22:50:52,19.76
2025-06-24 23:10:49,19.76
2025-06-24 23:31:01,19.76
2025-06-24 23:45:12,19.76
2025-06-24 23:56:25,19.76
2025-06-25 02:01:56,20.76
2025-06-25 03:23:42,21.25
2025-06-25 04:02:58,20.76
2025-06-25 04:38:55,21.76
2025-06-25 04:57:33,21.76
2025-06-25 05:28:14,19.49
2025-06-25 05:47:04,21.76
2025-06-25 05:58:06,21.76
2025-06-25 06:39:30,21.76
2025-06-25 06:57:47,21.76
2025-06-25 07:27:24,21.78
2025-06-25 07:43:33,20.76
2025-06-25 07:54:28,20.76
2025-06-25 08:28:18,20.76
2025-06-25 08:53:13,20.76
2025-06-25 09:19:50,20.76
2025-06-25 09:41:24,20.76
2025-06-25 09:53:47,20.76
2025-06-25 10:19:46,20.76
2025-06-25 10:43:48,20.76
2025-06-25 10:55:50,20.76
2025-06-25 11:20:14,20.76
2025-06-25 11:36:29,20.76
2025-06-25 11:47:34,20.76
2025-06-25 11:58:42,20.76
2025-06-25 12:57:41,19.76
2025-06-25 13:39:47,19.76
2025-06-25 13:56:28,19.76
2025-06-25 14:25:25,19.76
2025-06-25 14:47:16,19.76
2025-06-25 14:58:23,19.76
2025-06-25 15:31:15,19.76
2025-06-25 15:49:08,19.76
2025-06-25 16:00:02,19.76
2025-06-25 16:36:37,19.76
2025-06-25 16:56:21,19.76
2025-06-25 17:22:48,19.76
2025-06-25 17:42:29,19.76
2025-06-25 17:53:40,19.76
2025-06-25 18:26:06,19.57
2025-06-25 18:52:13,19.76
2025-06-25 19:10:28,19.76
2025-06-25 19:26:37,19.76
2025-06-25 19:39:37,19.76
2025-06-25 19:50:47,19.76
2025-06-25 20:12:52,19.76
2025-06-25 20:37:28,19.76
2025-06-25 20:51:57,19.76
2025-06-25 21:13:02,19.76
2025-06-25 21:32:16,19.76
2025-06-25 21:45:20,19.76
2025-06-25 21:56:36,19.76
2025-06-25 22:23:43,21.17
2025-06-25 22:43:06,20.76
2025-06-25 22:54:24,20.76
2025-06-25 23:18:41,19.78
2025-06-25 23:35:30,20.76
2025-06-25 23:49:31,20.76
2025-06-26 00:42:33,22.76
2025-06-26 02:30:24,22.76
2025-06-26 03:37:58,23.76
2025-06-26 04:05:10,23.76
2025-06-26 04:40:53,24.76
2025-06-26 04:57:57,24.76
2025-06-26 05:28:32,24.76
2025-06-26 05:46:35,24.76
2025-06-26 05:57:30,24.76
2025-06-26 06:39:29,23.76
2025-06-26 06:57:54,23.76
2025-06-26 07:26:49,24.76
2025-06-26 07:42:29,24.76
2025-06-26 07:53:37,24.76
2025-06-26 08:24:17,24.76
2025-06-26 08:49:33,24.76
2025-06-26 09:10:19,24.76
2025-06-26 09:35:14,24.76
2025-06-26 09:49:47,24.76
2025-06-26 10:09:48,24.76
2025-06-26 10:38:58,23.76
2025-06-26 10:54:29,23.76
2025-06-26 11:17:16,24.26
2025-06-26 11:32:22,22.76
2025-06-26 11:44:45,22.76
2025-06-26 11:55:56,22.76
2025-06-26 12:49:58,20.76
2025-06-26 13:25:49,19.76
2025-06-26 13:50:14,19.76
2025-06-26 14:09:58,19.76
2025-06-26 14:35:47,19.76
2025-06-26 14:51:45,19.76
2025-06-26 15:13:57,21.55
2025-06-26 15:37:20,19.76
2025-06-26 15:52:13,19.76
2025-06-26 16:17:58,21.57
2025-06-26 16:44:58,19.76
2025-06-26 16:59:40,19.76
2025-06-26 17:26:30,21.5
2025-06-26 17:43:50,19.76
2025-06-26 17:55:01,19.76
2025-06-26 18:30:03,19.76
2025-06-26 18:53:24,19.76
2025-06-26 19:13:08,19.76
2025-06-26 19:29:30,19.76
2025-06-26 19:42:12,19.76
2025-06-26 19:53:08,19.76
2025-06-26 20:18:21,19.76
2025-06-26 20:38:54,19.76
2025-06-26 20:51:56,19.76
2025-06-26 21:13:07,19.76
2025-06-26 21:32:30,20.76
2025-06-26 21:45:05,20.76
2025-06-26 21:56:15,20.76
2025-06-26 22:23:12,21.86
2025-06-26 22:42:38,21.76
2025-06-26 22:53:46,21.76
2025-06-26 23:17:04,22.52
2025-06-26 23:34:54,22.76
2025-06-26 23:47:09,22.76
2025-06-26 23:58:12,22.76
2025-06-27 02:17:12,23.3
2025-06-27 03:34:08,24.76
2025-06-27 04:04:04,24.76
2025-06-27 04:38:36,25.76
2025-06-27 04:57:05,25.76
2025-06-27 05:26:41,23.64
2025-06-27 05:46:39,28.76
2025-06-27 05:57:33,28.76
2025-06-27 06:38:57,28.76
2025-06-27 06:57:02,28.76
2025-06-27 07:25:40,29.76
2025-06-27 07:41:10,29.76
2025-06-27 07:52:20,29.76
2025-06-27 08:20:16,26.98
2025-06-27 08:45:41,29.76
2025-06-27 08:59:39,29.76
2025-06-27 09:29:59,29.76
2025-06-27 09:46:16,29.76
2025-06-27 09:57:08,29.76
2025-06-27 10:28:55,26.76
2025-06-27 10:48:47,26.76
2025-06-27 10:59:39,26.76
2025-06-27 11:24:01,25.76
2025-06-27 11:38:25,25.76
2025-06-27 11:49:32,25.76
2025-06-27 12:15:54,23.52
2025-06-27 13:02:10,25.76
2025-06-27 13:37:58,24.76
2025-06-27 13:52:54,24.76
2025-06-27 14:15:35,24.76
2025-06-27 14:39:45,24.76
2025-06-27 14:52:20,24.76
2025-06-27 15:15:25,23.04
2025-06-27 15:36:47,23.76
2025-06-27 15:50:02,23.76
2025-06-27 16:12:27,23.76
2025-06-27 16:40:55,23.76
2025-06-27 16:55:50,23.76
2025-06-27 17:20:08,22.84
2025-06-27 17:38:49,23.76
2025-06-27 17:50:07,23.76
2025-06-27 18:13:37,23.76
2025-06-27 18:44:18,23.76
2025-06-27 18:58:01,23.76
2025-06-27 19:19:20,23.11
2025-06-27 19:31:11,24.76
2025-06-27 19:42:52,24.76
2025-06-27 19:54:05,24.76
2025-06-27 20:20:26,24.76
2025-06-27 20:37:57,23.76
2025-06-27 20:49:58,23.76
2025-06-27 21:08:19,23.76
2025-06-27 21:28:19,23.76
2025-06-27 21:42:18,23.76
2025-06-27 21:53:27,23.76
2025-06-27 22:18:03,23.4
2025-06-27 22:40:08,24.76
2025-06-27 22:52:18,24.76
2025-06-27 23:14:14,24.76
2025-06-27 23:32:44,24.76
2025-06-27 23:45:23,24.76
2025-06-27 23:56:36,24.76
2025-06-28 01:59:58,24.76
2025-06-28 03:17:58,26.41
2025-06-28 03:53:28,25.76
2025-06-28 04:21:12,26.76
2025-06-28 04:46:05,26.76
2025-06-28 04:59:19,26.76
2025-06-28 05:28:08,25.76
2025-06-28 05:45:33,25.76
2025-06-28 05:56:38,25.76
2025-06-28 06:33:27,27.76
2025-06-28 06:52:11,27.76
2025-06-28 07:13:18,28.42
2025-06-28 07:30:35,26.76
2025-06-28 07:42:36,26.76
2025-06-28 07:53:49,26.76
2025-06-28 08:21:49,28.39
2025-06-28 08:43:19,26.76
2025-06-28 08:55:40,26.76
2025-06-28 09:23:34,26.76
2025-06-28 09:40:58,26.76
2025-06-28 09:52:20,26.76
2025-06-28 10:14:28,26.76
2025-06-28 10:38:19,26.76
2025-06-28 10:50:24,26.76
2025-06-28 11:08:05,26.76
2025-06-28 11:26:11,25.76
2025-06-28 11:40:06,25.76
2025-06-28 11:51:23,25.76
2025-06-28 12:22:09,25.76
2025-06-28 13:01:42,24.76
2025-06-28 13:33:48,24.76
2025-06-28 13:47:15,24.76
2025-06-28 13:58:29,24.76
2025-06-28 14:24:23,25
2025-06-28 14:42:21,24.76
