time,temp
2025-09-30 19:36:59,18.77
2025-09-30 19:48:20,18.77
2025-09-30 19:59:17,15.76
2025-09-30 20:27:53,14.76
2025-09-30 20:42:30,14.76
2025-09-30 20:53:39,18.36
2025-09-30 21:14:44,14.76
2025-09-30 21:29:26,14.76
2025-09-30 21:41:06,14.76
2025-09-30 21:52:14,14.76
2025-09-30 22:12:23,19.23
2025-09-30 22:31:39,14.76
2025-09-30 22:42:55,19.67
2025-09-30 22:53:57,19.67
2025-09-30 23:15:40,19.94
2025-09-30 23:29:26,18.76
2025-09-30 23:40:47,18.76
2025-09-30 23:51:56,20.56
2025-10-01 01:09:07,20.49
2025-10-01 02:49:18,22.72
2025-10-01 03:35:42,23.22
2025-10-01 03:56:51,24.26
2025-10-01 04:28:55,24.52
2025-10-01 04:45:11,24.71
2025-10-01 04:56:28,24.71
2025-10-01 05:22:57,24.76
2025-10-01 05:39:24,24.76
2025-10-01 05:50:22,24.76
2025-10-01 06:15:46,24.76
2025-10-01 06:45:11,23.86
2025-10-01 06:56:46,23.76
2025-10-01 07:24:04,24.05
2025-10-01 07:39:06,23.92
2025-10-01 07:50:06,23.76
2025-10-01 08:13:36,23.66
2025-10-01 08:41:35,22.76
2025-10-01 08:55:51,22.72
2025-10-01 09:24:33,20.76
2025-10-01 09:40:49,20.76
2025-10-01 09:51:54,21.33
2025-10-01 10:14:11,20.76
2025-10-01 10:37:10,19.76
2025-10-01 10:49:19,20.98
2025-10-01 11:00:57,19.76
2025-10-01 11:22:58,20.93
2025-10-01 11:36:06,20.23
2025-10-01 11:47:34,20.28
2025-10-01 11:58:43,19.76
2025-10-01 12:55:47,18.76
2025-10-01 13:31:37,17.76
2025-10-01 13:48:46,17.76
2025-10-01 13:59:42,17.76
2025-10-01 14:29:06,16.76
2025-10-01 14:46:53,16.76
2025-10-01 14:58:02,17.42
2025-10-01 15:26:22,17.24
2025-10-01 15:41:35,15.76
2025-10-01 15:53:03,15.76
2025-10-01 16:19:33,17.33
2025-10-01 16:42:09,16.76
2025-10-01 16:54:25,16.76
2025-10-01 17:16:35,16.76
2025-10-01 17:33:36,16.76
2025-10-01 17:44:57,16.76
2025-10-01 17:55:46,16.76
2025-10-01 18:31:40,17.95
2025-10-01 18:50:38,15.76
2025-10-01 19:08:24,15.76
2025-10-01 19:23:53,16.76
2025-10-01 19:36:45,17.43
2025-10-01 19:48:05,16.76
2025-10-01 19:59:22,16.76
2025-10-01 20:28:16,17.34
2025-10-01 20:42:45,16.76
2025-10-01 20:53:58,16.76
2025-10-01 21:15:59,16.67
2025-10-01 21:30:05,15.76
2025-10-01 21:41:25,15.76
2025-10-01 21:52:48,15.76
2025-10-01 22:13:22,17.82
2025-10-01 22:31:59,16.76
2025-10-01 22:42:54,19.08
2025-10-01 22:54:12,19.08
2025-10-01 23:15:24,19.28
2025-10-01 23:29:23,17.76
2025-10-01 23:40:52,17.76
2025-10-01 23:52:05,17.76
2025-10-02 01:02:18,21.77
2025-10-02 02:33:55,24.76
2025-10-02 03:18:15,24.27
2025-10-02 03:41:59,25.07
2025-10-02 03:53:21,25.76
2025-10-02 04:18:40,25.21
2025-10-02 04:37:40,25.76
2025-10-02 04:48:57,25.76
2025-10-02 04:59:57,25.76
2025-10-02 05:25:44,25.28
2025-10-02 05:39:52,24.9
2025-10-02 05:50:55,24.76
2025-10-02 06:16:48,24.89
2025-10-02 06:43:55,24.98
2025-10-02 06:55:01,24.76
2025-10-02 07:18:17,24.76
2025-10-02 07:31:03,24.76
2025-10-02 07:42:07,24.76
2025-10-02 07:53:19,24.76
2025-10-02 08:21:08,24.52
2025-10-02 08:42:02,23.76
2025-10-02 08:53:50,23.76
2025-10-02 09:17:40,22.89
2025-10-02 09:33:07,22.76
2025-10-02 09:44:37,22.76
2025-10-02 09:55:53,22.76
2025-10-02 10:21:48,22.05
2025-10-02 10:38:54,20.76
2025-10-02 10:50:05,20.76
2025-10-02 11:07:36,21.57
2025-10-02 11:24:30,20.76
2025-10-02 11:36:50,20.89
2025-10-02 11:48:11,20.76
2025-10-02 11:59:19,20.76
2025-10-02 12:52:16,19.76
2025-10-02 13:22:14,20.6
2025-10-02 13:40:43,19.76
2025-10-02 13:52:02,19.76
2025-10-02 14:13:17,19.78
2025-10-02 14:35:00,19.76
2025-10-02 14:47:22,19.76
2025-10-02 14:58:26,19.76
2025-10-02 15:26:17,19.73
2025-10-02 15:41:42,19.76
2025-10-02 15:53:12,19.68
2025-10-02 16:19:25,19.78
2025-10-02 16:41:53,19.76
2025-10-02 16:54:16,19.84
2025-10-02 17:13:54,19.95
2025-10-02 17:29:34,19.76
2025-10-02 17:40:38,19.76
2025-10-02 17:51:49,18.9
2025-10-02 18:18:36,20.76
2025-10-02 18:42:09,20.76
2025-10-02 18:53:15,20.76
2025-10-02 19:12:29,20.76
2025-10-02 19:23:54,18.97
2025-10-02 19:36:41,18.72
2025-10-02 19:47:35,19.76
2025-10-02 19:58:33,18.61
2025-10-02 20:27:31,18.76
2025-10-02 20:41:48,18.64
2025-10-02 20:52:54,18.76
2025-10-02 21:13:06,18.76
2025-10-02 21:27:05,18.76
2025-10-02 21:39:08,18.72
2025-10-02 21:50:16,18.76
2025-10-02 22:08:37,18.76
2025-10-02 22:29:20,18.77
2025-10-02 22:41:16,18.78
2025-10-02 22:52:28,18.78
2025-10-02 23:12:51,18.94
2025-10-02 23:27:31,20.76
2025-10-02 23:40:05,20.76
2025-10-02 23:51:13,20.76
2025-10-03 00:53:31,20.96
2025-10-03 02:18:18,21.76
2025-10-03 03:07:04,21.17
2025-10-03 03:37:27,21.28
2025-10-03 03:50:07,22.76
2025-10-03 04:11:04,22.76
2025-10-03 04:33:46,20.39
2025-10-03 04:45:44,22.76
2025-10-03 04:56:45,20.41
2025-10-03 05:22:43,21.76
2025-10-03 05:38:35,20.34
2025-10-03 05:49:47,20.34
2025-10-03 06:12:59,20.34
2025-10-03 06:42:42,22.18
2025-10-03 06:54:27,22.12
2025-10-03 07:17:44,22.76
2025-10-03 07:31:12,22.14
2025-10-03 07:42:15,21.7
2025-10-03 07:53:42,22.76
2025-10-03 08:21:12,21.8
2025-10-03 08:41:36,21.08
2025-10-03 08:53:49,21.06
2025-10-03 09:17:06,21.23
2025-10-03 09:32:04,20.9
2025-10-03 09:43:08,22.76
2025-10-03 09:54:19,22.76
2025-10-03 10:18:42,20.35
2025-10-03 10:37:27,20.21
2025-10-03 10:48:30,21.76
2025-10-03 10:59:43,20.27
2025-10-03 11:21:23,20.4
2025-10-03 11:33:53,22.76
2025-10-03 11:44:50,19.59
2025-10-03 11:56:00,22.76
2025-10-03 12:44:35,21.76
2025-10-03 13:14:54,19.97
2025-10-03 13:37:51,21.76
2025-10-03 13:49:11,19.83
2025-10-03 14:00:17,21.76
2025-10-03 14:26:43,21.76
2025-10-03 14:43:08,21.76
2025-10-03 14:54:20,19.77
2025-10-03 15:17:50,19.88
2025-10-03 15:33:07,19.63
2025-10-03 15:44:29,21.76
2025-10-03 15:55:36,21.76
2025-10-03 16:25:29,19.9
2025-10-03 16:45:08,21.76
2025-10-03 16:56:01,21.76
2025-10-03 17:18:02,21.76
2025-10-03 17:31:57,20.76
2025-10-03 17:42:49,19.94
2025-10-03 17:53:58,19.94
2025-10-03 18:24:24,20.76
2025-10-03 18:46:00,20.76
2025-10-03 18:57:07,20.76
2025-10-03 19:18:18,20.27
2025-10-03 19:29:14,20.76
2025-10-03 19:40:08,20.03
2025-10-03 19:50:58,20.03
2025-10-03 20:11:45,20.08
2025-10-03 20:31:47,19.9
2025-10-03 20:43:06,20.76
2025-10-03 20:54:17,20.18
2025-10-03 21:14:57,20.33
2025-10-03 21:27:43,20.76
2025-10-03 21:39:27,20.16
2025-10-03 21:50:34,20.76
2025-10-03 22:09:10,19.78
2025-10-03 22:29:03,20.76
2025-10-03 22:40:40,20.76
2025-10-03 22:51:54,20.76
2025-10-03 23:11:38,20.76
2025-10-03 23:26:55,20.57
2025-10-03 23:39:01,20.69
2025-10-03 23:50:03,20.76
2025-10-04 00:40:45,22.76
2025-10-04 02:06:14,22.43
2025-10-04 02:58:44,22.76
2025-10-04 03:29:26,22.76
2025-10-04 03:43:46,22.76
2025-10-04 03:55:11,22.76
2025-10-04 04:22:07,23.76
2025-10-04 04:39:08,24.28
2025-10-04 04:50:17,24.28
2025-10-04 05:08:19,23.76
2025-10-04 05:28:49,24.76
2025-10-04 05:41:08,24.76
2025-10-04 05:52:23,24.76
2025-10-04 06:18:35,24.72
2025-10-04 06:41:28,23.76
2025-10-04 06:52:52,23.76
2025-10-04 07:12:35,24.86
2025-10-04 07:26:55,24.76
2025-10-04 07:38:41,24.76
2025-10-04 07:49:58,24.76
2025-10-04 08:10:16,24.46
2025-10-04 08:32:26,24.22
2025-10-04 08:46:13,23.76
2025-10-04 08:57:42,23.76
2025-10-04 09:22:00,23.55
2025-10-04 09:34:23,23.46
2025-10-04 09:45:40,23.76
2025-10-04 09:56:41,23.36
2025-10-04 10:21:31,22.76
2025-10-04 10:36:00,22.76
2025-10-04 10:47:13,22.76
2025-10-04 10:58:12,22.76
2025-10-04 11:18:09,22.76
2025-10-04 11:29:16,22.76
2025-10-04 11:40:26,22.68
2025-10-04 11:51:33,22.68
2025-10-04 12:20:56,22.68
2025-10-04 12:54:45,22.76
2025-10-04 13:20:45,22.45
2025-10-04 13:33:23,22.32
2025-10-04 13:44:35,22.14
2025-10-04 13:55:43,21.76
2025-10-04 14:17:19,22
2025-10-04 14:30:51,21.76
2025-10-04 14:41:47,21.76
2025-10-04 14:53:07,21.87
2025-10-04 15:12:48,21.76
2025-10-04 15:27:45,21.76
2025-10-04 15:39:24,21.76
2025-10-04 15:50:33,21.76
2025-10-04 16:11:07,21.95
2025-10-04 16:33:31,21.91
2025-10-04 16:45:31,21.76
2025-10-04 16:56:29,21.76
2025-10-04 17:17:25,21.97
2025-10-04 17:29:57,21.98
2025-10-04 17:40:55,21.98
2025-10-04 17:52:12,22.04
2025-10-04 18:17:22,22.04
2025-10-04 18:40:14,20.76
2025-10-04 18:51:32,20.76
2025-10-04 19:08:21,20.76
2025-10-04 19:21:39,21.77
2025-10-04 19:33:45,21.55
2025-10-04 19:45:00,20.76
2025-10-04 19:56:21,20.76
2025-10-04 20:22:23,20.76
2025-10-04 20:35:39,20.76
2025-10-04 20:47:02,20.76
2025-10-04 20:58:08,21.61
2025-10-04 21:20:15,21.49
2025-10-04 21:31:53,20.76
2025-10-04 21:42:53,20.76
2025-10-04 21:53:58,20.76
2025-10-04 22:14:55,21.62
2025-10-04 22:31:18,20.76
2025-10-04 22:42:16,20.76
2025-10-04 22:53:42,20.76
2025-10-04 23:14:38,21.75
2025-10-04 23:28:22,21.65
2025-10-04 23:39:51,22.28
2025-10-04 23:51:06,20.76
2025-10-05 00:58:40,20.76
2025-10-05 02:42:30,23.68
2025-10-05 03:27:33,23.49
2025-10-05 03:49:04,22.94
2025-10-05 03:59:57,21.76
2025-10-05 04:28:48,21.76
2025-10-05 04:42:04,21.76
2025-10-05 04:53:18,21.76
2025-10-05 05:14:10,23.16
2025-10-05 05:31:02,23.23
2025-10-05 05:41:59,21.76
2025-10-05 05:53:11,21.76
2025-10-05 06:21:04,23.29
2025-10-05 06:42:25,21.97
2025-10-05 06:53:38,21.76
2025-10-05 07:13:52,21.76
2025-10-05 07:27:07,22.76
2025-10-05 07:38:55,21.83
2025-10-05 07:49:56,22.76
2025-10-05 08:10:53,21.58
2025-10-05 08:32:40,21.76
2025-10-05 08:45:24,21.56
2025-10-05 08:56:34,21.76
2025-10-05 09:20:29,21.76
2025-10-05 09:32:00,21.76
2025-10-05 09:43:13,21.76
2025-10-05 09:54:19,21.45
2025-10-05 10:16:59,21.76
2025-10-05 10:33:44,21.29
2025-10-05 10:44:45,20.76
2025-10-05 10:56:03,20.91
2025-10-05 11:15:49,20.87
2025-10-05 11:27:09,20.85
2025-10-05 11:39:10,20.68
2025-10-05 11:50:15,20.71
2025-10-05 12:16:13,20.71
2025-10-05 12:53:43,20.76
2025-10-05 13:19:50,20.66
2025-10-05 13:33:18,20.76
2025-10-05 13:44:36,20.76
2025-10-05 13:55:36,20.76
2025-10-05 14:17:17,20.51
2025-10-05 14:31:16,20.4
2025-10-05 14:42:02,20.76
2025-10-05 14:53:26,20.76
2025-10-05 15:13:57,20.71
2025-10-05 15:28:50,20.76
2025-10-05 15:39:48,20.68
2025-10-05 15:50:57,20.76
2025-10-05 16:11:30,20.76
2025-10-05 16:33:34,20.76
2025-10-05 16:45:17,20.76
2025-10-05 16:56:32,20.76
2025-10-05 17:17:50,20.87
2025-10-05 17:30:01,20.8
2025-10-05 17:41:09,20.76
2025-10-05 17:52:31,20.76
2025-10-05 18:18:08,20.81
2025-10-05 18:39:59,19.76
2025-10-05 18:51:17,19.76
2025-10-05 19:08:17,19.76
2025-10-05 19:22:01,20.78
2025-10-05 19:34:30,19.76
2025-10-05 19:45:34,19.76
2025-10-05 19:56:31,19.76
2025-10-05 20:22:54,20.76
2025-10-05 20:35:57,20.76
2025-10-05 20:47:06,20.76
2025-10-05 20:58:13,20.76
2025-10-05 21:20:18,20.76
2025-10-05 21:31:55,20.76
2025-10-05 21:43:07,20.15
2025-10-05 21:54:23,20.76
2025-10-05 22:16:03,20.15
2025-10-05 22:31:49,20.76
2025-10-05 22:42:55,20.76
2025-10-05 22:53:57,20.76
2025-10-05 23:13:41,20.76
2025-10-05 23:26:24,19.76
2025-10-05 23:38:31,19.76
2025-10-05 23:49:46,19.76
2025-10-06 00:42:08,19.93
2025-10-06 02:14:48,17.76
2025-10-06 03:11:55,18.76
2025-10-06 03:43:47,19.57
2025-10-06 03:54:43,17.76
2025-10-06 04:22:55,17.76
2025-10-06 04:40:54,17.76
2025-10-06 04:52:03,17.76
2025-10-06 05:13:29,18.74
2025-10-06 05:32:53,17.76
2025-10-06 05:44:24,17.76
2025-10-06 05:55:23,17.98
2025-10-06 06:32:38,17.98
2025-10-06 06:52:09,17.76
2025-10-06 07:14:16,17.95
2025-10-06 07:31:00,16.76
2025-10-06 07:42:51,16.76
2025-10-06 07:53:51,16.76
2025-10-06 08:23:31,17.59
2025-10-06 08:45:21,17.28
2025-10-06 08:56:47,16.76
2025-10-06 09:28:08,16.76
2025-10-06 09:43:28,15.76
2025-10-06 09:54:30,15.76
2025-10-06 10:20:52,15.76
2025-10-06 10:40:36,15.76
2025-10-06 10:51:35,15.76
2025-10-06 11:10:59,16.18
2025-10-06 11:26:40,16.15
2025-10-06 11:39:11,15.76
2025-10-06 11:50:14,15.76
2025-10-06 12:18:59,17.06
2025-10-06 13:01:43,15.76
2025-10-06 13:35:58,15.76
2025-10-06 13:50:14,15.76
2025-10-06 14:09:48,17.35
2025-10-06 14:33:28,17.51
2025-10-06 14:47:53,15.76
2025-10-06 14:58:53,17.51
2025-10-06 15:26:40,15.76
2025-10-06 15:42:16,15.76
2025-10-06 15:53:32,15.76
2025-10-06 16:20:42,17.82
2025-10-06 16:42:24,15.76
2025-10-06 16:54:35,15.76
2025-10-06 17:17:04,17.99
2025-10-06 17:33:22,16.76
2025-10-06 17:44:46,16.76
2025-10-06 17:55:39,16.76
2025-10-06 18:32:05,17.76
2025-10-06 18:50:27,17.76
2025-10-06 19:08:03,17.44
2025-10-06 19:24:06,17.76
2025-10-06 19:37:05,17.76
2025-10-06 19:48:30,17.76
2025-10-06 19:59:25,17.76
2025-10-06 20:28:11,17.76
2025-10-06 20:43:11,18.42
2025-10-06 20:54:31,17.76
2025-10-06 21:16:11,18.37
2025-10-06 21:29:25,18.53
2025-10-06 21:40:47,17.76
2025-10-06 21:51:47,18.73
2025-10-06 22:11:42,17.76
2025-10-06 22:30:55,18.76
2025-10-06 22:42:13,17.76
2025-10-06 22:53:29,17.76
2025-10-06 23:14:36,17.76
2025-10-06 23:29:17,18.51
2025-10-06 23:40:32,18.59
2025-10-06 23:51:45,18.59
2025-10-07 00:59:39,18.84
2025-10-07 02:24:29,19.76
2025-10-07 03:10:09,19.76
2025-10-07 03:41:17,19.76
2025-10-07 03:53:13,19.76
2025-10-07 04:19:49,19.96
2025-10-07 04:38:39,20.76
2025-10-07 04:49:36,20.76
2025-10-07 05:08:40,20.76
2025-10-07 05:30:41,19.36
2025-10-07 05:43:10,19.76
2025-10-07 05:54:10,19.16
2025-10-07 06:27:30,19.76
2025-10-07 06:49:42,19.76
2025-10-07 07:09:30,19.66
2025-10-07 07:28:08,19.53
2025-10-07 07:40:11,18.76
2025-10-07 07:51:28,18.76
2025-10-07 08:17:28,19.48
2025-10-07 08:41:14,18.76
2025-10-07 08:54:43,19.02
2025-10-07 09:20:44,18.76
2025-10-07 09:37:29,18.76
2025-10-07 09:48:58,18.76
2025-10-07 09:59:57,18.65
2025-10-07 10:29:19,18.64
2025-10-07 10:44:34,18.76
2025-10-07 10:55:49,18.76
2025-10-07 11:18:07,18.76
2025-10-07 11:29:46,18.76
2025-10-07 11:41:22,18.76
2025-10-07 11:52:34,18.76
2025-10-07 12:31:29,19.15
2025-10-07 13:07:18,17.76
2025-10-07 13:39:21,17.76
2025-10-07 13:51:41,19.44
2025-10-07 14:13:45,17.76
2025-10-07 14:38:15,19.42
2025-10-07 14:52:03,19.5
2025-10-07 15:14:42,19.46
2025-10-07 15:34:49,17.76
2025-10-07 15:48:02,17.76
2025-10-07 15:58:59,17.76
2025-10-07 16:32:35,17.76
2025-10-07 16:49:39,19.23
2025-10-07 17:07:36,17.76
2025-10-07 17:29:29,17.76
2025-10-07 17:42:25,19.38
2025-10-07 17:53:27,17.76
2025-10-07 18:24:33,16.76
2025-10-07 18:48:28,16.76
2025-10-07 18:59:32,19.12
2025-10-07 19:20:40,16.76
2025-10-07 19:32:41,16.76
2025-10-07 19:43:48,16.76
2025-10-07 19:54:57,16.76
2025-10-07 20:21:44,16.76
2025-10-07 20:37:52,16.76
2025-10-07 20:49:14,16.76
2025-10-07 21:00:20,16.76
2025-10-07 21:22:56,18.57
2025-10-07 21:35:32,15.76
2025-10-07 21:46:44,15.76
2025-10-07 21:57:42,15.76
2025-10-07 22:23:36,15.76
2025-10-07 22:38:01,15.76
2025-10-07 22:49:20,15.76
2025-10-07 23:00:16,15.76
2025-10-07 23:23:16,17.76
2025-10-07 23:35:35,19.14
2025-10-07 23:46:43,17.76
2025-10-07 23:58:06,17.76
2025-10-08 01:55:29,24.48
2025-10-08 02:58:40,22.76
2025-10-08 03:33:46,24.76
2025-10-08 03:50:00,24.76
2025-10-08 04:11:20,24.76
2025-10-08 04:34:47,26.76
2025-10-08 04:47:39,26.76
2025-10-08 04:58:50,26.76
2025-10-08 05:26:23,28.08
2025-10-08 05:41:36,27.67
2025-10-08 05:52:48,27.67
2025-10-08 06:23:17,27.67
2025-10-08 06:48:19,27.16
2025-10-08 06:59:00,27.1
2025-10-08 07:24:31,26.76
2025-10-08 07:38:13,26.76
2025-10-08 07:49:27,26.76
2025-10-08 08:12:53,26.57
2025-10-08 08:40:34,26.24
2025-10-08 08:54:46,25.76
2025-10-08 09:21:05,22.76
2025-10-08 09:38:12,23.74
2025-10-08 09:49:32,22.76
2025-10-08 10:09:07,22.76
2025-10-08 10:34:20,23.25
2025-10-08 10:46:58,20.76
2025-10-08 10:58:08,20.76
2025-10-08 11:20:57,20.76
2025-10-08 11:33:15,20.76
2025-10-08 11:44:13,20.76
2025-10-08 11:55:23,22.61
2025-10-08 12:44:38,20.76
2025-10-08 13:19:30,21.44
2025-10-08 13:42:35,21.33
2025-10-08 13:53:24,19.76
2025-10-08 14:17:03,21.14
2025-10-08 14:40:31,20.65
2025-10-08 14:52:25,19.76
2025-10-08 15:15:09,19.76
2025-10-08 15:35:17,20.88
2025-10-08 15:47:40,19.76
2025-10-08 15:58:42,19.76
2025-10-08 16:32:42,20.35
2025-10-08 16:49:39,18.76
2025-10-08 17:07:37,20
2025-10-08 17:29:28,20.14
2025-10-08 17:42:43,19.62
2025-10-08 17:53:58,18.76
2025-10-08 18:26:52,18.76
2025-10-08 18:50:26,18.76
2025-10-08 19:07:30,18.76
2025-10-08 19:23:49,19.64
2025-10-08 19:36:25,18.76
2025-10-08 19:47:48,18.76
2025-10-08 19:58:46,18.76
2025-10-08 20:27:51,19.48
2025-10-08 20:42:33,20.76
2025-10-08 20:53:53,20.76
2025-10-08 21:15:44,20.04
2025-10-08 21:29:37,20.76
2025-10-08 21:40:48,20.76
2025-10-08 21:51:59,20.76
2025-10-08 22:12:23,19.59
2025-10-08 22:32:41,19.44
2025-10-08 22:44:00,20.76
2025-10-08 22:55:11,20.29
2025-10-08 23:17:43,20.32
2025-10-08 23:30:03,20.76
2025-10-08 23:41:39,20.76
2025-10-08 23:52:57,21.97
2025-10-09 01:11:13,21.98
2025-10-09 02:39:01,21.76
2025-10-09 03:22:36,22.76
2025-10-09 03:46:27,22.76
2025-10-09 03:57:32,22.76
2025-10-09 04:29:42,22.64
2025-10-09 04:45:10,22.76
2025-10-09 04:56:17,22.76
2025-10-09 05:22:10,22.21
2025-10-09 05:39:09,22.76
2025-10-09 05:50:16,22.76
2025-10-09 06:15:56,22.76
2025-10-09 06:45:59,21.87
2025-10-09 06:57:34,21.88
2025-10-09 07:24:33,21.72
2025-10-09 07:37:57,20.76
2025-10-09 07:49:17,20.76
2025-10-09 08:00:12,20.59
2025-10-09 08:35:02,20.76
2025-10-09 08:52:12,20.76
2025-10-09 09:14:37,20.24
2025-10-09 09:32:58,19.76
2025-10-09 09:45:10,19.76
2025-10-09 09:56:18,19.76
2025-10-09 10:25:35,19.23
2025-10-09 10:44:28,19.76
2025-10-09 10:55:19,19.76
2025-10-09 11:17:18,19.76
2025-10-09 11:29:35,19.76
2025-10-09 11:41:27,19.76
2025-10-09 11:52:42,19.76
2025-10-09 12:31:12,19.76
2025-10-09 13:08:02,19.76
2025-10-09 13:40:23,18.76
2025-10-09 13:52:48,18.76
2025-10-09 14:15:17,19.42
2025-10-09 14:44:17,19.37
2025-10-09 15:16:12,17.76
2025-10-09 15:26:24,19.72
2025-10-09 15:42:55,18.95
2025-10-09 15:59:26,16.76
2025-10-09 16:34:47,16.76
2025-10-09 16:53:09,16.76
2025-10-09 17:14:26,16.76
2025-10-09 17:33:27,20.49
2025-10-09 17:44:53,20.52
2025-10-09 17:56:05,20.52
2025-10-09 18:32:07,15.76
2025-10-09 18:50:39,15.76
2025-10-09 19:09:00,19.7
2025-10-09 19:24:52,19.8
2025-10-09 19:37:43,16.76
2025-10-09 19:48:46,16.76
2025-10-09 19:59:55,16.76
2025-10-09 20:29:04,20.11
2025-10-09 20:43:28,16.76
2025-10-09 20:54:30,16.76
2025-10-09 21:17:00,16.76
2025-10-09 21:30:21,16.76
2025-10-09 21:41:44,16.76
2025-10-09 21:52:43,16.76
2025-10-09 22:13:20,16.76
2025-10-09 22:32:22,16.76
2025-10-09 22:43:39,16.76
2025-10-09 22:54:43,16.76
2025-10-09 23:17:10,19.28
2025-10-09 23:29:48,19.47
2025-10-09 23:41:12,16.76
2025-10-09 23:52:32,16.76
2025-10-10 01:07:37,18.03
2025-10-10 02:38:52,17.76
2025-10-10 03:22:58,17.76
2025-10-10 03:46:12,17.76
2025-10-10 03:57:18,17.76
2025-10-10 04:29:10,17.76
2025-10-10 04:44:45,17.76
2025-10-10 04:56:05,17.76
2025-10-10 05:22:05,18.93
2025-10-10 05:39:00,18.27
2025-10-10 05:50:08,17.76
2025-10-10 06:14:54,18.29
2025-10-10 06:45:23,17.36
2025-10-10 06:57:01,17.76
2025-10-10 07:23:19,17.76
2025-10-10 07:36:36,17.72
2025-10-10 07:47:58,17.76
2025-10-10 07:59:07,17.76
2025-10-10 08:34:08,17.76
2025-10-10 08:50:53,17.76
2025-10-10 09:12:42,17.36
2025-10-10 09:32:44,17.76
2025-10-10 09:44:47,17.76
2025-10-10 09:55:59,17.36
2025-10-10 10:24:00,17.29
2025-10-10 10:41:32,17.07
2025-10-10 10:52:51,17.11
2025-10-10 11:12:57,17.76
2025-10-10 11:27:58,17.11
2025-10-10 11:40:17,17.76
2025-10-10 11:51:34,17.76
2025-10-10 12:26:06,17.76
2025-10-10 13:04:33,16.57
2025-10-10 13:35:46,17.76
2025-10-10 13:48:12,17.76
2025-10-10 13:59:10,16.16
2025-10-10 14:27:27,17.76
2025-10-10 14:44:33,17.76
2025-10-10 14:55:51,17.76
2025-10-10 15:21:25,16.01
2025-10-10 15:36:52,16.01
2025-10-10 15:48:12,17.76
2025-10-10 15:59:11,17.34
2025-10-10 16:32:13,17.3
2025-10-10 16:48:39,17.76
2025-10-10 16:59:55,17.76
2025-10-10 17:24:36,17.76
2025-10-10 17:38:38,17.76
2025-10-10 17:49:56,17.76
2025-10-10 18:13:49,17.76
2025-10-10 18:42:12,17.76
2025-10-10 18:54:12,17.76
2025-10-10 19:14:23,17.76
2025-10-10 19:27:03,17.76
2025-10-10 19:39:14,18.35
2025-10-10 19:50:15,18.35
2025-10-10 20:10:19,18.45
2025-10-10 20:31:38,18.76
2025-10-10 20:43:51,18.76
2025-10-10 20:55:03,18.05
2025-10-10 21:16:34,18.76
2025-10-10 21:28:51,18.11
2025-10-10 21:40:23,18.76
2025-10-10 21:51:16,18.76
2025-10-10 22:10:45,18.74
2025-10-10 22:30:30,18.76
2025-10-10 22:41:44,18.76
2025-10-10 22:52:57,18.76
2025-10-10 23:13:45,18.76
2025-10-10 23:28:20,18.76
2025-10-10 23:39:53,18.76
2025-10-10 23:51:00,19.76
2025-10-11 00:50:12,19.76
2025-10-11 02:11:53,19.76
2025-10-11 03:03:11,21.76
2025-10-11 03:33:55,23.93
2025-10-11 03:46:41,22.76
2025-10-11 03:57:40,22.76
2025-10-11 04:28:08,24.76
2025-10-11 04:42:10,24.76
2025-10-11 04:53:25,24.76
2025-10-11 05:14:26,25.61
2025-10-11 05:31:49,24.76
2025-10-11 05:42:52,26.52
2025-10-11 05:54:11,24.76
2025-10-11 06:24:22,26.58
2025-10-11 06:44:22,23.76
2025-10-11 06:55:22,23.76
2025-10-11 07:17:07,23.76
2025-10-11 07:28:07,23.76
2025-10-11 07:39:37,23.76
2025-10-11 07:50:59,24.76
2025-10-11 08:13:39,23.76
2025-10-11 08:34:28,22.76
2025-10-11 08:47:08,22.76
2025-10-11 08:58:11,24.16
2025-10-11 09:22:52,23.99
2025-10-11 09:35:04,24.08
2025-10-11 09:46:07,22.76
2025-10-11 09:57:14,22.76
2025-10-11 10:23:21,23.67
2025-10-11 10:37:28,21.76
2025-10-11 10:48:35,21.76
2025-10-11 10:59:32,21.76
2025-10-11 11:19:27,21.76
2025-10-11 11:30:30,20.76
2025-10-11 11:41:33,23.15
2025-10-11 11:52:43,20.76
2025-10-11 12:27:16,19.76
2025-10-11 12:59:08,22.31
2025-10-11 13:26:14,22.33
2025-10-11 13:38:21,17.76
2025-10-11 13:49:26,21.9
2025-10-11 14:00:43,17.76
2025-10-11 14:22:44,21.95
2025-10-11 14:34:56,17.76
2025-10-11 14:46:01,21.42
2025-10-11 14:56:52,17.76
2025-10-11 15:20:10,20.78
2025-10-11 15:31:49,17.76
2025-10-11 15:43:07,17.76
2025-10-11 15:54:32,17.76
2025-10-11 16:20:09,19.78
2025-10-11 16:37:22,20.73
2025-10-11 16:48:29,17.76
2025-10-11 16:59:44,17.76
2025-10-11 17:20:46,20.62
2025-10-11 17:32:31,16.76
2025-10-11 17:43:35,16.76
2025-10-11 17:54:39,20.67
2025-10-11 18:22:56,16.76
2025-10-11 18:40:34,20.05
2025-10-11 18:51:50,16.76
2025-10-11 19:08:50,16.76
2025-10-11 19:21:53,20.24
2025-10-11 19:34:16,19.95
2025-10-11 19:45:19,16.76
2025-10-11 19:56:22,19.79
2025-10-11 20:21:54,16.76
2025-10-11 20:34:27,19.77
