time,temp
2025-04-27 07:00:13,17.76
2025-04-27 07:22:40,16.76
2025-04-27 07:34:55,16.76
2025-04-27 07:46:00,16.76
2025-04-27 07:57:05,16.76
2025-04-27 08:28:37,15.76
2025-04-27 08:44:56,15.76
2025-04-27 08:56:05,15.76
2025-04-27 09:21:13,15.76
2025-04-27 09:34:57,15.76
2025-04-27 09:46:17,15.76
2025-04-27 09:57:24,15.76
2025-04-27 10:25:56,14.76
2025-04-27 10:41:48,14.76
2025-04-27 10:53:14,14.76
2025-04-27 11:11:43,14.76
2025-04-27 11:26:00,13.76
2025-04-27 11:38:29,13.76
2025-04-27 11:49:37,13.76
2025-04-27 12:13:36,11.76
2025-04-27 12:53:14,11.76
2025-04-27 13:21:10,13.24
2025-04-27 13:37:15,10.76
2025-04-27 13:48:45,10.76
2025-04-27 13:59:48,10.76
2025-04-27 14:23:54,11.76
2025-04-27 14:38:07,11.76
2025-04-27 14:49:24,11.76
2025-04-27 15:00:46,11.76
2025-04-27 15:25:43,10.76
2025-04-27 15:39:33,10.76
2025-04-27 15:50:35,10.76
2025-04-27 16:11:21,10.76
2025-04-27 16:35:58,9.76
2025-04-27 16:50:28,9.76
2025-04-27 17:09:31,9.76
2025-04-27 17:29:42,10.76
2025-04-27 17:42:15,10.76
2025-04-27 17:53:07,10.76
2025-04-27 18:19:39,10.76
2025-04-27 18:40:38,10.76
2025-04-27 18:51:56,10.76
2025-04-27 19:11:00,11.68
2025-04-27 19:26:14,10.76
2025-04-27 19:38:02,10.76
2025-04-27 19:49:14,10.76
2025-04-27 20:00:15,10.76
2025-04-27 20:27:03,7.76
2025-04-27 20:41:12,7.76
2025-04-27 20:52:22,7.76
2025-04-27 21:12:07,7.76
2025-04-27 21:28:18,7.76
2025-04-27 21:39:37,7.76
2025-04-27 21:50:44,7.76
2025-04-27 22:09:41,11.79
2025-04-27 22:31:38,10.76
2025-04-27 22:43:50,10.76
2025-04-27 22:54:54,10.76
2025-04-27 23:19:22,12.76
2025-04-27 23:34:43,12.76
2025-04-27 23:45:47,12.76
2025-04-27 23:56:45,12.76
2025-04-28 02:00:42,16.76
2025-04-28 03:14:12,18.76
2025-04-28 03:49:49,18.76
2025-04-28 04:12:26,18.76
2025-04-28 04:39:52,18.76
2025-04-28 04:53:58,18.76
2025-04-28 05:24:20,19.76
2025-04-28 05:52:36,19.76
2025-04-28 06:28:16,19.76
2025-04-28 06:56:12,19.76
2025-04-28 07:49:41,19.76
2025-04-28 08:30:55,18.76
2025-04-28 10:31:59,16.76
2025-04-28 11:27:12,14.76
2025-04-28 11:46:11,14.76
2025-04-28 11:57:06,14.76
2025-04-28 13:01:38,13.76
2025-04-28 13:46:04,11.76
2025-04-28 13:59:20,11.76
2025-04-28 14:30:54,11.76
2025-04-28 14:50:24,11.76
2025-04-28 15:10:46,11.76
2025-04-28 15:33:09,9.76
2025-04-28 15:46:26,9.76
2025-04-28 15:57:49,9.76
2025-04-28 16:31:26,10.76
2025-04-28 16:49:17,10.76
2025-04-28 17:00:30,10.76
2025-04-28 17:24:52,7.76
2025-04-28 17:39:52,7.76
2025-04-28 17:50:53,7.76
2025-04-28 18:16:01,6.76
2025-04-28 18:43:29,6.76
2025-04-28 18:55:20,6.76
2025-04-28 19:16:50,11.68
2025-04-28 19:28:03,7.76
2025-04-28 19:39:47,7.76
2025-04-28 19:51:05,7.76
2025-04-28 20:12:34,7.76
2025-04-28 20:31:36,5.76
2025-04-28 20:44:13,5.76
2025-04-28 20:55:26,5.76
2025-04-28 21:18:30,6.76
2025-04-28 21:31:59,6.76
2025-04-28 21:43:20,6.76
2025-04-28 21:54:18,6.76
2025-04-28 22:17:54,12.01
2025-04-28 22:38:01,8.76
2025-04-28 22:49:00,8.76
2025-04-28 23:00:15,8.76
2025-04-28 23:24:43,12.76
2025-04-28 23:38:38,12.76
2025-04-28 23:50:07,12.76
2025-04-29 00:46:16,15.76
2025-04-29 02:22:16,18.76
2025-04-29 03:24:54,18.76
2025-04-29 03:50:42,18.76
2025-04-29 04:12:49,20.4
2025-04-29 04:36:23,19.76
2025-04-29 04:50:05,19.76
2025-04-29 05:10:20,19.76
2025-04-29 05:33:20,19.76
2025-04-29 05:45:43,19.76
2025-04-29 05:57:03,19.76
2025-04-29 06:35:39,19.76
2025-04-29 06:53:00,19.76
2025-04-29 07:16:27,21.65
2025-04-29 07:33:21,19.76
2025-04-29 07:44:38,19.76
2025-04-29 07:55:42,19.76
2025-04-29 08:30:33,18.76
2025-04-29 08:52:10,18.76
2025-04-29 09:15:16,16.76
2025-04-29 09:37:00,16.76
2025-04-29 09:49:26,16.76
2025-04-29 10:09:14,18.51
2025-04-29 10:37:51,14.76
2025-04-29 10:51:55,14.76
2025-04-29 11:11:35,14.76
2025-04-29 11:27:58,13.76
2025-04-29 11:41:08,13.76
2025-04-29 11:52:26,13.76
2025-04-29 12:30:23,11.76
2025-04-29 13:17:18,15.18
2025-04-29 13:46:33,9.76
2025-04-29 13:57:30,9.76
2025-04-29 14:26:42,10.76
2025-04-29 14:45:54,10.76
2025-04-29 14:57:08,10.76
2025-04-29 15:27:23,11.76
2025-04-29 15:44:07,11.76
2025-04-29 15:55:11,11.76
2025-04-29 16:26:16,8.76
2025-04-29 16:48:04,8.76
2025-04-29 16:59:17,8.76
2025-04-29 17:24:57,9.76
2025-04-29 17:40:41,9.76
2025-04-29 17:52:07,9.76
2025-04-29 18:19:15,13.5
2025-04-29 18:43:07,10.76
2025-04-29 18:55:00,10.76
2025-04-29 19:16:13,8.76
2025-04-29 19:28:39,8.76
2025-04-29 19:40:25,8.76
2025-04-29 19:51:42,8.76
2025-04-29 20:14:36,8.76
2025-04-29 20:35:08,8.76
2025-04-29 20:49:32,8.76
2025-04-29 21:07:14,8.76
2025-04-29 21:27:35,7.76
2025-04-29 21:40:56,7.76
2025-04-29 21:52:27,7.76
2025-04-29 22:13:35,12.76
2025-04-29 22:35:37,12.76
2025-04-29 22:46:55,12.76
2025-04-29 22:57:52,12.76
2025-04-29 23:23:31,15.76
2025-04-29 23:37:36,15.76
2025-04-29 23:48:46,15.76
2025-04-29 23:59:42,15.76
2025-04-30 02:03:34,20.76
2025-04-30 03:11:07,22.76
2025-04-30 03:45:37,22.76
2025-04-30 03:57:47,22.76
2025-04-30 04:30:12,24.76
2025-04-30 04:49:01,24.76
2025-04-30 04:59:54,24.76
2025-04-30 05:27:50,24.76
2025-04-30 05:43:53,24.76
2025-04-30 05:55:10,24.76
2025-04-30 06:29:50,24.76
2025-04-30 06:52:40,24.76
2025-04-30 07:14:22,26.16
2025-04-30 07:31:09,24.76
2025-04-30 07:42:51,24.76
2025-04-30 07:54:11,24.76
2025-04-30 08:24:45,23.76
2025-04-30 08:47:10,23.76
2025-04-30 08:58:13,23.76
2025-04-30 09:28:14,22.76
2025-04-30 09:43:53,22.76
2025-04-30 09:54:59,22.76
2025-04-30 10:21:13,20.76
2025-04-30 10:42:10,20.76
2025-04-30 10:53:28,20.76
2025-04-30 11:13:43,19.58
2025-04-30 11:28:41,19.76
2025-04-30 11:40:41,19.76
2025-04-30 11:51:56,19.76
2025-04-30 12:25:32,17.76
2025-04-30 13:04:05,17.76
2025-04-30 13:36:04,17.76
2025-04-30 13:49:42,17.76
2025-04-30 14:08:42,17.76
2025-04-30 14:33:48,16.76
2025-04-30 14:47:48,16.76
2025-04-30 14:59:04,16.76
2025-04-30 15:28:12,16.76
2025-04-30 15:43:37,16.76
2025-04-30 15:55:04,16.76
2025-04-30 16:25:41,14.76
2025-04-30 16:48:13,14.76
2025-04-30 16:59:14,14.76
2025-04-30 17:24:18,12.76
2025-04-30 17:39:44,12.76
2025-04-30 17:51:02,12.76
2025-04-30 18:15:48,11.76
2025-04-30 18:43:12,11.76
2025-04-30 18:55:35,11.76
2025-04-30 19:17:18,15.76
2025-04-30 19:28:20,15.76
2025-04-30 19:40:09,15.76
2025-04-30 19:51:24,15.76
2025-04-30 20:13:18,14.76
2025-04-30 20:33:34,14.76
2025-04-30 20:46:13,14.76
2025-04-30 20:57:27,14.76
2025-04-30 21:23:59,13.76
2025-04-30 21:38:21,13.76
2025-04-30 21:49:43,13.76
2025-04-30 22:08:02,16.37
2025-04-30 22:32:28,16.76
2025-04-30 22:45:19,16.76
2025-04-30 22:56:33,16.76
2025-04-30 23:22:23,16.76
2025-04-30 23:37:07,16.76
2025-04-30 23:48:19,16.76
2025-04-30 23:59:34,16.76
2025-05-01 02:18:03,20.11
2025-05-01 03:30:53,13.76
2025-05-01 03:59:53,13.76
2025-05-01 04:33:05,13.76
2025-05-01 04:50:23,13.76
2025-05-01 05:10:56,14.76
2025-05-01 05:33:51,14.76
2025-05-01 05:46:14,14.76
2025-05-01 05:57:31,14.76
2025-05-01 06:36:20,13.76
2025-05-01 06:53:07,13.76
2025-05-01 07:16:03,13.76
2025-05-01 07:31:49,13.76
2025-05-01 07:42:59,13.76
2025-05-01 07:54:12,13.76
2025-05-01 08:24:12,13.76
2025-05-01 08:45:44,13.76
2025-05-01 08:57:03,13.76
2025-05-01 09:26:29,13.76
2025-05-01 09:42:12,13.76
2025-05-01 09:53:23,13.76
2025-05-01 10:17:58,12.76
2025-05-01 10:41:07,12.76
2025-05-01 10:52:28,12.76
2025-05-01 11:12:03,12.76
2025-05-01 11:27:37,12.76
2025-05-01 11:40:29,12.76
2025-05-01 11:51:34,12.76
2025-05-01 12:23:21,11.76
2025-05-01 13:01:57,11.76
2025-05-01 13:34:11,11.76
2025-05-01 13:47:34,11.76
2025-05-01 13:58:34,11.76
2025-05-01 14:24:55,11.76
2025-05-01 14:41:22,11.76
2025-05-01 14:52:34,11.76
2025-05-01 15:14:31,10.91
2025-05-01 15:34:37,9.76
2025-05-01 15:46:45,9.76
2025-05-01 15:58:02,9.76
2025-05-01 16:32:14,9.76
2025-05-01 16:50:27,9.76
2025-05-01 17:09:00,9.76
2025-05-01 17:31:23,9.76
2025-05-01 17:43:19,9.76
2025-05-01 17:54:15,9.76
2025-05-01 18:25:43,8.76
2025-05-01 18:48:38,8.76
2025-05-01 18:59:48,8.76
2025-05-01 19:20:41,9.81
2025-05-01 19:32:51,8.76
2025-05-01 19:43:56,8.76
2025-05-01 19:55:06,8.76
2025-05-01 20:20:44,6.76
2025-05-01 20:37:08,6.76
2025-05-01 20:48:42,6.76
2025-05-01 20:59:39,6.76
2025-05-01 21:23:28,9.96
2025-05-01 21:36:20,7.76
2025-05-01 21:47:34,7.76
2025-05-01 21:58:35,7.76
2025-05-01 22:25:51,9.76
2025-05-01 22:42:39,9.76
2025-05-01 22:53:58,9.76
2025-05-01 23:16:53,12.1
2025-05-01 23:31:49,11.76
2025-05-01 23:43:38,11.76
2025-05-01 23:54:48,11.76
2025-05-02 01:39:56,14.76
2025-05-02 03:01:01,16.76
2025-05-02 03:44:12,16.76
2025-05-02 03:59:14,16.76
2025-05-02 04:30:47,16.76
2025-05-02 04:47:49,16.76
2025-05-02 04:59:00,16.76
2025-05-02 05:27:14,16.76
2025-05-02 05:43:50,16.76
2025-05-02 05:55:07,16.76
2025-05-02 06:29:23,17.76
2025-05-02 06:50:34,17.76
2025-05-02 07:10:55,17.76
2025-05-02 07:29:26,17.76
2025-05-02 07:41:56,17.76
2025-05-02 07:53:18,17.76
2025-05-02 08:21:16,15.76
2025-05-02 08:43:31,15.76
2025-05-02 08:56:11,15.76
2025-05-02 09:24:03,14.76
2025-05-02 09:39:42,14.76
2025-05-02 09:50:57,14.76
2025-05-02 10:11:57,13.76
2025-05-02 10:37:45,13.76
2025-05-02 10:50:28,13.76
2025-05-02 11:08:46,13.76
2025-05-02 11:26:11,12.76
2025-05-02 11:40:19,12.76
2025-05-02 11:51:43,12.76
2025-05-02 12:24:44,12.76
2025-05-02 13:02:55,12.76
2025-05-02 13:35:21,12.76
2025-05-02 13:48:06,12.76
2025-05-02 13:59:19,12.76
2025-05-02 14:26:39,12.76
2025-05-02 14:44:09,12.76
2025-05-02 14:55:10,12.76
2025-05-02 15:20:58,12.76
2025-05-02 15:37:53,12.76
2025-05-02 15:49:08,12.76
2025-05-02 16:00:04,12.76
2025-05-02 16:33:33,12.76
2025-05-02 16:51:12,12.76
2025-05-02 17:10:31,9.82
2025-05-02 17:30:59,10.76
2025-05-02 17:43:56,10.76
2025-05-02 17:55:00,10.76
2025-05-02 18:27:33,10.76
2025-05-02 18:48:43,10.76
2025-05-02 18:59:54,10.76
2025-05-02 19:21:01,9.76
2025-05-02 19:33:10,9.76
2025-05-02 19:44:03,9.76
2025-05-02 19:55:19,9.76
2025-05-02 20:23:03,8.76
2025-05-02 20:39:25,8.76
2025-05-02 20:50:47,8.76
2025-05-02 21:09:55,8.76
2025-05-02 21:28:49,8.76
2025-05-02 21:42:21,8.76
2025-05-02 21:53:26,8.76
2025-05-02 22:15:51,10.12
2025-05-02 22:38:52,8.76
2025-05-02 22:50:34,8.76
2025-05-02 23:09:49,8.76
2025-05-02 23:28:28,9.76
2025-05-02 23:41:47,9.76
2025-05-02 23:53:02,9.76
2025-05-03 01:13:47,9.76
2025-05-03 02:43:03,10.76
2025-05-03 03:27:10,10.76
2025-05-03 03:52:16,10.76
2025-05-03 04:16:14,12.76
2025-05-03 04:39:25,12.76
2025-05-03 04:51:58,12.76
2025-05-03 05:12:56,12.76
2025-05-03 05:34:12,13.76
2025-05-03 05:45:41,13.76
2025-05-03 05:56:49,13.76
2025-05-03 06:31:46,12.76
2025-05-03 06:48:42,12.76
2025-05-03 06:59:53,12.76
2025-05-03 07:23:20,13.76
2025-05-03 07:36:07,13.76
2025-05-03 07:47:33,13.76
2025-05-03 07:58:23,13.76
2025-05-03 08:30:14,13.76
2025-05-03 08:46:39,13.76
2025-05-03 08:57:48,13.76
2025-05-03 09:24:23,12.76
2025-05-03 09:38:04,12.76
2025-05-03 09:49:02,12.76
2025-05-03 09:59:56,12.76
2025-05-03 10:27:32,11.76
2025-05-03 10:43:15,11.76
2025-05-03 10:54:13,11.76
2025-05-03 11:14:14,10.76
2025-05-03 11:27:44,10.76
2025-05-03 11:39:34,10.76
2025-05-03 11:50:54,10.76
2025-05-03 12:18:50,10.76
2025-05-03 12:56:00,10.76
2025-05-03 13:26:54,9.76
2025-05-03 13:41:07,9.76
2025-05-03 13:52:24,9.76
2025-05-03 14:12:38,10.25
2025-05-03 14:32:35,9.76
2025-05-03 14:44:27,9.76
2025-05-03 14:55:41,9.76
2025-05-03 15:20:38,10.04
2025-05-03 15:35:07,9.76
2025-05-03 15:46:32,9.76
2025-05-03 15:57:44,9.76
2025-05-03 16:29:21,8.76
2025-05-03 16:46:41,8.76
2025-05-03 16:57:46,8.76
2025-05-03 17:20:54,9.54
2025-05-03 17:35:21,6.76
2025-05-03 17:46:38,6.76
2025-05-03 17:57:32,6.76
2025-05-03 18:32:39,5.76
2025-05-03 18:48:13,5.76
2025-05-03 18:59:26,5.76
2025-05-03 19:19:08,5.76
2025-05-03 19:30:02,5.76
2025-05-03 19:41:08,5.76
2025-05-03 19:52:05,5.76
2025-05-03 20:13:45,4.76
2025-05-03 20:31:55,4.76
2025-05-03 20:44:07,4.76
2025-05-03 20:55:05,4.76
2025-05-03 21:17:35,8.85
2025-05-03 21:30:34,4.76
2025-05-03 21:41:32,4.76
2025-05-03 21:52:37,4.76
2025-05-03 22:13:24,9.76
2025-05-03 22:33:37,9.76
2025-05-03 22:45:11,9.76
2025-05-03 22:56:08,9.76
2025-05-03 23:20:30,12.43
2025-05-03 23:33:34,12.76
2025-05-03 23:44:32,12.76
2025-05-03 23:55:36,12.76
2025-05-04 01:55:52,16.76
2025-05-04 03:18:14,17.86
2025-05-04 03:54:19,18.76
2025-05-04 04:22:12,18.76
2025-05-04 04:42:30,18.76
2025-05-04 04:53:44,18.76
2025-05-04 05:16:45,19.76
2025-05-04 05:36:59,19.76
2025-05-04 05:48:13,19.76
2025-05-04 05:59:08,19.76
2025-05-04 06:34:49,18.76
2025-05-04 06:50:47,18.76
2025-05-04 07:09:52,18.76
2025-05-04 07:26:57,17.76
2025-05-04 07:38:48,17.76
2025-05-04 07:50:00,17.76
2025-05-04 08:11:05,17.76
2025-05-04 08:34:42,17.76
2025-05-04 08:48:46,17.76
2025-05-04 09:00:01,17.76
2025-05-04 09:25:29,16.76
2025-05-04 09:39:14,16.76
2025-05-04 09:50:23,16.76
2025-05-04 10:09:50,14.76
2025-05-04 10:33:35,14.76
2025-05-04 10:45:45,14.76
2025-05-04 10:56:38,14.76
2025-05-04 11:18:17,13.76
2025-05-04 11:29:28,13.76
2025-05-04 11:40:18,13.76
2025-05-04 11:51:26,13.76
2025-05-04 12:21:37,15
2025-05-04 12:58:41,11.76
2025-05-04 13:30:11,10.76
2025-05-04 13:42:46,10.76
2025-05-04 13:53:48,10.76
2025-05-04 14:16:33,13.74
2025-05-04 14:33:22,10.76
2025-05-04 14:44:26,10.76
2025-05-04 14:55:29,10.76
2025-05-04 15:20:07,13.05
2025-05-04 15:34:51,6.76
2025-05-04 15:46:10,6.76
2025-05-04 15:57:24,6.76
2025-05-04 16:29:16,6.76
2025-05-04 16:46:23,6.76
2025-05-04 16:57:37,6.76
2025-05-04 17:20:35,7.76
2025-05-04 17:35:24,7.76
2025-05-04 17:46:47,7.76
2025-05-04 17:58:04,7.76
2025-05-04 18:32:38,7.76
2025-05-04 18:49:04,7.76
2025-05-04 19:00:11,7.76
2025-05-04 19:20:51,10.81
2025-05-04 19:32:59,7.76
2025-05-04 19:43:54,7.76
2025-05-04 19:54:47,7.76
2025-05-04 20:19:59,9.76
2025-05-04 20:36:40,9.76
2025-05-04 20:48:06,9.76
2025-05-04 20:59:11,9.76
2025-05-04 21:23:13,10.6
2025-05-04 21:36:35,8.76
2025-05-04 21:47:44,8.76
2025-05-04 21:59:01,8.76
2025-05-04 22:25:21,10.76
2025-05-04 22:41:18,10.76
2025-05-04 22:52:29,10.76
2025-05-04 23:13:21,12.76
2025-05-04 23:30:02,12.76
2025-05-04 23:42:23,12.76
2025-05-04 23:53:38,12.76
2025-05-05 01:24:15,14.76
2025-05-05 02:58:53,14.76
2025-05-05 03:46:41,14.76
2025-05-05 04:01:38,14.76
2025-05-05 04:33:25,13.76
2025-05-05 04:50:22,13.76
2025-05-05 05:11:33,13.76
2025-05-05 05:35:02,12.76
2025-05-05 05:47:47,12.76
2025-05-05 05:58:54,12.76
2025-05-05 06:37:48,13.76
2025-05-05 06:54:37,13.76
2025-05-05 07:20:03,13.76
2025-05-05 07:35:50,13.76
2025-05-05 07:47:00,13.76
2025-05-05 07:58:01,13.76
2025-05-05 08:35:29,13.76
2025-05-05 08:53:55,13.76
2025-05-05 09:19:14,13.85
2025-05-05 09:38:29,12.76
2025-05-05 09:50:08,12.76
2025-05-05 10:10:59,12.76
2025-05-05 10:39:22,12.76
2025-05-05 10:51:59,12.76
2025-05-05 11:11:30,11.76
2025-05-05 11:27:30,11.76
2025-05-05 11:40:27,11.76
2025-05-05 11:51:59,11.76
2025-05-05 12:26:42,12.32
2025-05-05 13:06:24,12.76
2025-05-05 13:38:24,11.76
2025-05-05 13:51:02,11.76
2025-05-05 14:12:17,10.76
2025-05-05 14:38:20,10.76
2025-05-05 14:51:49,10.76
2025-05-05 15:13:48,8.76
2025-05-05 15:34:38,8.76
2025-05-05 15:47:05,8.76
2025-05-05 15:58:20,8.76
2025-05-05 16:33:30,7.76
2025-05-05 16:51:39,7.76
2025-05-05 17:11:36,10.68
2025-05-05 17:32:33,6.76
2025-05-05 17:44:25,6.76
2025-05-05 17:55:23,6.76
2025-05-05 18:26:25,6.76
2025-05-05 18:47:16,6.76
2025-05-05 18:58:14,6.76
2025-05-05 19:19:41,6.76
2025-05-05 19:31:04,6.76
2025-05-05 19:42:18,6.76
2025-05-05 19:53:40,6.76
2025-05-05 20:18:45,6.76
2025-05-05 20:37:39,6.76
2025-05-05 20:50:28,6.76
2025-05-05 21:09:21,6.76
2025-05-05 21:29:13,5.76
2025-05-05 21:42:48,5.76
2025-05-05 21:54:00,5.76
2025-05-05 22:17:31,8.76
2025-05-05 22:38:50,8.76
2025-05-05 22:49:59,8.76
2025-05-05 23:08:54,8.76
2025-05-05 23:28:18,11.76
2025-05-05 23:43:16,11.76
2025-05-05 23:54:24,11.76
2025-05-06 01:36:30,15.76
2025-05-06 03:01:18,17.76
2025-05-06 03:43:27,17.76
2025-05-06 03:58:25,17.76
2025-05-06 04:31:14,17.76
2025-05-06 04:49:45,17.76
2025-05-06 05:09:14,17.76
2025-05-06 05:33:08,17.76
2025-05-06 05:45:54,17.76
2025-05-06 05:57:01,17.76
2025-05-06 06:35:09,18.76
2025-05-06 06:52:34,18.76
2025-05-06 07:15:00,18.76
2025-05-06 07:32:43,18.76
2025-05-06 07:44:19,18.76
2025-05-06 07:55:33,18.76
2025-05-06 08:29:20,17.76
2025-05-06 08:50:40,17.76
2025-05-06 09:11:58,17.76
2025-05-06 09:33:44,16.76
2025-05-06 09:46:43,16.76
2025-05-06 09:57:42,16.76
2025-05-06 10:28:31,14.76
2025-05-06 10:46:53,14.76
2025-05-06 10:57:54,14.76
2025-05-06 11:21:30,13.76
2025-05-06 11:34:52,13.76
2025-05-06 11:46:17,13.76
2025-05-06 11:57:30,13.76
2025-05-06 12:54:30,11.76
2025-05-06 13:31:35,10.76
2025-05-06 13:49:47,10.76
2025-05-06 14:09:02,14.4
2025-05-06 14:35:24,11.76
2025-05-06 14:50:33,11.76
2025-05-06 15:13:48,10.76
2025-05-06 15:41:00,10.76
2025-05-06 15:53:57,10.76
2025-05-06 16:21:15,8.76
2025-05-06 16:44:09,8.76
2025-05-06 16:56:16,8.76
2025-05-06 17:20:31,7.76
2025-05-06 17:37:43,7.76
2025-05-06 17:48:51,7.76
2025-05-06 17:59:46,7.76
2025-05-06 18:35:18,7.76
2025-05-06 18:51:45,7.76
2025-05-06 19:09:40,7.76
2025-05-06 19:25:30,8.76
2025-05-06 19:38:10,8.76
2025-05-06 19:49:22,8.76
2025-05-06 20:09:12,8.76
2025-05-06 20:32:15,6.76
2025-05-06 20:46:27,6.76
2025-05-06 20:57:29,6.76
2025-05-06 21:24:17,6.76
2025-05-06 21:39:02,6.76
2025-05-06 21:50:00,6.76
2025-05-06 22:08:35,6.76
2025-05-06 22:33:01,11.76
2025-05-06 22:46:16,11.76
2025-05-06 22:57:28,11.76
2025-05-06 23:23:35,13.76
2025-05-06 23:37:34,13.76
2025-05-06 23:48:39,13.76
2025-05-06 23:59:47,13.76
2025-05-07 02:05:59,17.76
2025-05-07 03:15:11,19.76
2025-05-07 03:50:08,19.76
2025-05-07 04:12:36,19.76
2025-05-07 04:38:52,17.76
2025-05-07 04:53:09,17.76
2025-05-07 05:16:24,17.76
2025-05-07 05:38:51,19.76
2025-05-07 05:50:04,19.76
2025-05-07 06:14:10,19.76
2025-05-07 06:44:40,19.76
2025-05-07 06:57:32,19.76
2025-05-07 07:25:22,18.76
2025-05-07 07:40:35,18.76
2025-05-07 07:51:47,18.76
2025-05-07 08:19:06,18.76
2025-05-07 08:44:22,17.76
2025-05-07 08:58:16,17.76
2025-05-07 09:29:19,16.76
2025-05-07 09:45:40,16.76
2025-05-07 09:56:56,16.76
2025-05-07 10:27:57,14.76
2025-05-07 10:47:35,14.76
2025-05-07 10:58:53,14.76
2025-05-07 11:22:53,15.96
2025-05-07 11:36:22,12.76
2025-05-07 11:47:45,12.76
2025-05-07 11:58:45,12.76
2025-05-07 12:56:06,12.76
2025-05-07 13:35:03,11.76
2025-05-07 13:51:56,11.76
2025-05-07 14:13:56,11.76
2025-05-07 14:40:43,10.76
2025-05-07 14:53:54,10.76
2025-05-07 15:20:34,8.76
2025-05-07 15:41:11,8.76
2025-05-07 15:53:34,8.76
2025-05-07 16:22:13,8.76
2025-05-07 16:47:44,8.76
2025-05-07 16:59:49,8.76
2025-05-07 17:26:04,9.76
2025-05-07 17:42:42,9.76
2025-05-07 17:53:54,9.76
2025-05-07 18:25:36,8.76
2025-05-07 18:48:47,8.76
2025-05-07 18:59:38,8.76
2025-05-07 19:22:37,8.76
2025-05-07 19:35:38,8.76
2025-05-07 19:46:50,8.76
2025-05-07 19:58:03,8.76
2025-05-07 20:29:33,6.76
2025-05-07 20:45:27,6.76
2025-05-07 20:56:39,6.76
2025-05-07 21:19:53,12.12
2025-05-07 21:33:38,6.76
2025-05-07 21:44:36,6.76
2025-05-07 21:55:36,6.76
2025-05-07 22:21:11,10.76
2025-05-07 22:40:35,10.76
2025-05-07 22:51:55,10.76
2025-05-07 23:12:39,14.38
2025-05-07 23:32:24,14.76
2025-05-07 23:44:57,14.76
2025-05-07 23:56:03,14.76
2025-05-08 01:54:09,18.76
2025-05-08 03:10:20,21.76
2025-05-08 03:49:37,21.76
2025-05-08 04:12:42,21.76
2025-05-08 04:40:13,23.76
2025-05-08 04:53:46,23.76
2025-05-08 05:17:57,23.76
2025-05-08 05:39:12,23.76
2025-05-08 05:50:07,23.76
2025-05-08 06:14:16,24.76
2025-05-08 06:44:58,24.76
2025-05-08 06:57:30,24.76
2025-05-08 07:25:43,23.76
2025-05-08 07:41:11,23.76
2025-05-08 07:52:24,23.76
2025-05-08 08:19:41,20.76
2025-05-08 08:43:45,20.76
2025-05-08 08:57:25,20.76
2025-05-08 09:27:42,18.76
2025-05-08 09:43:29,18.76
2025-05-08 09:54:44,18.76
2025-05-08 10:21:58,16.76
2025-05-08 10:43:15,16.76
2025-05-08 10:54:15,16.76
2025-05-08 11:15:53,16.76
2025-05-08 11:30:20,16.76
2025-05-08 11:42:18,16.76
2025-05-08 11:53:36,16.76
2025-05-08 12:34:45,15.76
2025-05-08 13:17:01,15.76
2025-05-08 13:40:29,15.76
2025-05-08 13:51:36,15.76
2025-05-08 14:11:55,15.76
2025-05-08 14:36:48,15.76
2025-05-08 14:49:06,15.76
2025-05-08 15:00:14,15.76
2025-05-08 15:30:19,15.76
2025-05-08 15:46:13,15.76
2025-05-08 15:57:30,15.76
2025-05-08 16:33:39,17.55
2025-05-08 16:52:48,17.36
2025-05-08 17:13:24,17.48
2025-05-08 17:33:22,17.35
2025-05-08 17:44:39,17.23
2025-05-08 17:55:37,15.76
2025-05-08 18:30:55,14.76
2025-05-08 18:51:38,14.76
2025-05-08 19:10:27,17.16
2025-05-08 19:26:39,14.76
2025-05-08 19:39:23,14.76
2025-05-08 19:50:36,14.76
2025-05-08 20:12:22,14.76
2025-05-08 20:35:10,14.76
2025-05-08 20:49:05,14.76
2025-05-08 21:00:19,14.76
2025-05-08 21:25:26,15.75
2025-05-08 21:39:53,14.76
2025-05-08 21:51:02,14.76
2025-05-08 22:11:04,14.76
2025-05-08 22:33:58,14.76
2025-05-08 22:46:35,14.76
2025-05-08 22:57:32,14.76
2025-05-08 23:24:46,14.76
2025-05-08 23:39:54,14.76
2025-05-08 23:51:05,14.76
2025-05-09 00:57:12,14.76
2025-05-09 02:43:20,14.76
2025-05-09 03:32:04,15.76
2025-05-09 03:58:07,15.76
2025-05-09 04:31:39,14.76
2025-05-09 04:48:37,14.76
2025-05-09 04:59:44,14.76
2025-05-09 05:28:07,13.76
2025-05-09 05:44:21,14.76
2025-05-09 05:55:28,14.76
2025-05-09 06:31:07,14.76
2025-05-09 06:52:13,14.76
2025-05-09 07:13:47,14.76
2025-05-09 07:31:20,14.76
2025-05-09 07:42:53,14.76
2025-05-09 07:54:03,14.76
2025-05-09 08:24:28,14.76
2025-05-09 08:47:05,14.76
2025-05-09 08:58:11,14.76
2025-05-09 09:27:46,14.76
2025-05-09 09:43:47,14.76
2025-05-09 09:55:12,14.76
2025-05-09 10:21:52,14.76
2025-05-09 10:42:04,14.76
2025-05-09 10:53:24,14.76
2025-05-09 11:13:30,14.76
2025-05-09 11:28:22,14.76
2025-05-09 11:40:59,14.76
